merchant_id,name,category,mcc,website,country,risk_score,fraud_rate,avg_transaction_amount,is_high_risk
merch_000274,Clark-Johnston,Clothing,2573,http://www.thompson.com/,UK,0.12,0.0462,105.44,False
merch_000275,Moore Ltd,Jewelry,5023,,US,0.02,0.0074,78.68,False
merch_000276,"King, Collier and Jenkins",Digital Goods,6232,https://robinson.net/,US,0.08,0.006,100.64,False
merch_000277,Evans-Brock,Travel,9180,,CA,0.05,0.0387,27.62,False
merch_000278,"Ramos, Mcguire and Thompson",Automotive,1607,https://adams.com/,US,0.01,0.0072,47.27,False
merch_000279,"Patrick, Sampson and Wright",Automotive,2651,https://stein.org/,UK,0.04,0.0042,20.93,False
merch_000280,"Walsh, Ward and Howell",Financial Services,1511,http://davenport-davis.com/,US,0.34,0.0001,15.07,False
merch_000281,Holden-Powell,Clothing,1577,,UK,0.01,0.0178,141.83,False
merch_000282,Hart-Jones,Money Transfer,5418,https://wood.net/,UK,0.04,0.0076,77.33,False
merch_000283,Harvey Group,Digital Goods,3917,,CA,0.23,0.0083,76.88,False
merch_000284,Evans-Adams,Online Retail,7518,,US,0.0,0.0071,89.67,False
merch_000285,Robinson-Powell,Education,4872,https://www.humphrey-waters.com/,BR,0.17,0.0132,138.35,False
merch_000286,Hamilton-Stewart,Music,7950,http://hoffman.biz/,JP,0.05,0.0092,33.02,False
merch_000287,Gill PLC,Travel,8019,https://www.roberts.biz/,US,0.01,0.0155,16.48,False
merch_000288,Bradshaw-Hernandez,Financial Services,6833,,DE,0.02,0.0336,49.94,False
merch_000289,Morgan Inc,Jewelry,1946,http://wolfe.net/,US,0.2,0.0023,98.67,False
merch_000290,Nguyen and Sons,Travel,5425,,US,0.03,0.0134,94.57,False
merch_000291,"Mitchell, Dunn and Porter",Education,2744,,DE,0.15,0.0019,16.28,False
merch_000292,Sanchez-Lane,Entertainment,4105,https://www.cross-thomas.org/,UK,0.02,0.0777,130.8,True
merch_000293,Lawrence-Young,Healthcare,3702,http://gomez.net/,CA,0.17,0.008,70.05,False
merch_000294,Garcia PLC,Hotel,8081,http://johnson.info/,JP,0.02,0.4609,137.03,True
merch_000295,Wells Group,Utilities,8860,,AU,0.04,0.0122,32.87,False
merch_000296,Ruiz and Sons,Clothing,2024,,CA,0.25,0.0145,21.26,False
merch_000297,Hahn LLC,Grocery,4211,,IN,0.05,0.0125,17.02,False
merch_000298,"Austin, Olsen and Haley",Financial Services,1180,http://www.dennis-berry.com/,MX,0.01,0.194,76.31,True
merch_000299,Krause LLC,Hotel,6967,,UK,0.32,0.0125,32.9,False
merch_000300,Bowers-Vargas,Books,3512,https://white-day.com/,US,0.06,0.0034,270.26,False
merch_000301,"Lane, Guerra and Martin",Utilities,3973,,JP,0.07,0.0007,167.27,False
merch_000302,"Phillips, Christensen and Harris",Jewelry,5332,,BR,0.07,0.0023,54.07,False
merch_000303,Harper Group,Sporting Goods,9570,http://lewis.com/,DE,0.19,0.006,60.33,False
merch_000304,"Mathis, Miller and Contreras",Department Store,3104,,BR,0.0,0.0297,6.72,False
merch_000305,May Ltd,Gas Station,5322,https://stevens.com/,US,0.03,0.0002,78.3,False
merch_000306,Fleming-Pierce,Electronics,7186,http://greene.com/,US,0.08,0.0826,168.31,True
merch_000307,Rodriguez-Bell,Money Transfer,9954,http://www.parsons-wright.org/,US,0.09,0.0151,32.42,False
merch_000308,Simon-Johnson,Furniture,6015,http://www.hall.com/,BR,0.0,0.0103,98.32,False
merch_000309,Lowery-Barnes,Clothing,5327,https://www.hill.org/,CA,0.05,0.0347,7.2,False
merch_000310,"Robles, Baker and Chandler",Education,4518,http://burke-johnson.com/,JP,0.09,0.0007,44.63,False
merch_000311,"Davis, Morales and Hester",Entertainment,5692,,US,0.02,0.0175,90.13,False
merch_000312,"Pena, Garza and Sandoval",Digital Goods,9721,http://www.douglas-livingston.com/,BR,0.17,0.0105,55.44,False
merch_000313,Moreno Group,Utilities,2398,https://www.moon-kidd.com/,MX,0.01,0.0472,29.98,False
merch_000314,"Guzman, Wright and Thomas",Sporting Goods,1299,http://woodard.com/,US,0.17,0.0338,77.67,False
merch_000315,Davies and Sons,Books,9845,https://www.coleman.info/,DE,0.06,0.0076,46.61,False
merch_000316,"Joyce, Davis and Hood",Home Improvement,9404,http://www.reyes.com/,US,0.04,0.009,174.34,False
merch_000317,"Stephenson, Gibbs and Wilson",Entertainment,9137,,CA,0.06,0.0005,126.35,False
merch_000318,Patton Inc,Department Store,3716,https://www.turner.com/,US,0.03,0.0153,274.37,False
merch_000319,Arellano PLC,Sporting Goods,4994,http://wilson.info/,CA,0.09,0.0285,35.64,False
merch_000320,"Evans, Taylor and Washington",Restaurant,2596,http://www.alvarez-hicks.info/,UK,0.02,0.0047,69.24,False
merch_000321,Phillips-Patterson,Travel,7376,http://www.kramer.info/,US,0.09,0.024,30.59,False
merch_000322,Mendez-Rodriguez,Automotive,5769,https://www.lutz.com/,UK,0.01,0.0112,65.34,False
merch_000323,Campbell-Williams,Music,1173,,JP,0.08,0.0025,43.76,False
merch_000324,"Young, Mora and Robinson",Home Improvement,2776,,US,0.01,0.0044,80.55,False
merch_000325,Jenkins Ltd,Automotive,3365,,CA,0.29,0.0112,40.33,False
merch_000326,Church-Lopez,Home Improvement,8909,http://king.com/,US,0.01,0.042,45.42,False
merch_000327,Todd Group,Electronics,2536,https://www.taylor.com/,US,0.03,0.0114,48.27,False
merch_000328,Le-Brown,Sporting Goods,9456,https://fox.org/,US,0.11,0.0141,179.6,False
merch_000329,Hunter-Hendrix,Online Retail,9208,http://www.wood.com/,DE,0.02,0.0023,109.06,False
merch_000330,Hayes-Crosby,Hotel,3651,https://www.cox-wagner.com/,CA,0.07,0.0279,42.28,False
merch_000331,West Ltd,Automotive,5205,http://price.com/,UK,0.05,0.0313,13.54,False
merch_000332,Richardson-Green,Music,2365,http://alvarado.com/,CA,0.0,0.0087,14.22,False
merch_000333,"Mccall, Rodriguez and Walker",Financial Services,4779,https://green.net/,US,0.13,0.0058,31.91,False
merch_000334,Strickland-Garcia,Entertainment,1543,,AU,0.08,0.0128,30.51,False
merch_000335,Smith Ltd,Jewelry,1253,https://greene.com/,US,0.02,0.0444,56.65,False
merch_000336,Taylor-Taylor,Financial Services,2875,,DE,0.07,0.016,48.47,False
merch_000337,Russell-Lee,Restaurant,3021,http://www.berg-keller.com/,AU,0.01,0.0027,16.52,False
merch_000338,Thomas and Sons,Books,2635,http://www.moore.com/,FR,0.07,0.037,140.25,False
merch_000339,Fox LLC,Automotive,8611,,UK,0.22,0.0189,30.08,False
merch_000340,"Garza, Phillips and Smith",Online Retail,6441,,US,0.05,0.0681,10.85,True
merch_000341,Williams PLC,Money Transfer,7520,,BR,0.21,0.0118,249.38,False
merch_000342,Chavez-Lang,Electronics,7578,,US,0.01,0.0448,49.07,False
merch_000343,Watson Inc,Home Improvement,1410,http://www.estrada-mckenzie.com/,FR,0.18,0.032,44.28,False
merch_000344,Flores Group,Entertainment,9427,http://www.schmidt.biz/,IN,0.01,0.0169,42.26,False
merch_000345,Wilson-Graves,Furniture,4799,https://hooper.com/,CA,0.26,0.0125,56.51,False
merch_000346,Anderson PLC,Sporting Goods,5883,http://www.jacobson.org/,IN,0.1,0.0435,20.15,False
merch_000347,Kent-Joseph,Gas Station,1069,https://www.jones-cook.com/,UK,0.04,0.013,64.19,False
merch_000348,"Hodges, Davis and Rios",Utilities,2383,https://ortiz.com/,CA,0.14,0.0136,14.51,False
merch_000349,"Johnson, Miller and Hicks",Automotive,4566,,AU,0.23,0.0453,108.05,False
merch_000350,"House, Walker and Cruz",Grocery,3669,,CA,0.04,0.0006,30.45,False
merch_000351,Jimenez-Durham,Gas Station,3466,,US,0.04,0.0438,47.88,False
merch_000352,"Page, Johnson and Cowan",Music,6413,https://www.thomas.info/,JP,0.1,0.0039,9.51,False
merch_000353,Velazquez-Mckee,Jewelry,1195,,CA,0.03,0.0051,292.53,False
merch_000354,"Powell, Johnston and Flores",Furniture,8434,https://melendez-mueller.org/,MX,0.02,0.0102,240.05,False
merch_000355,"Torres, Tate and Gardner",Jewelry,1439,https://www.jacobson.biz/,CA,0.0,0.0557,44.41,True
merch_000356,"Walsh, Norris and Howard",Clothing,1933,,CA,0.06,0.0269,51.72,False
merch_000357,Meyer PLC,Entertainment,7258,https://www.jones-williams.com/,US,0.06,0.0079,173.05,False
merch_000358,Stevens-Hall,Entertainment,9861,,BR,0.07,0.1205,62.86,True
merch_000359,Watson-English,Books,6255,http://thomas-perry.com/,UK,0.04,0.0038,242.02,False
merch_000360,Beck-Jones,Entertainment,2889,,UK,0.08,0.0006,49.62,False
merch_000361,"Nolan, Brown and Howard",Automotive,8495,http://mendoza.org/,JP,0.09,0.0506,13.81,True
merch_000362,"Martin, Salazar and Sanders",Restaurant,1153,https://ayala-porter.com/,US,0.25,0.0058,20.96,False
merch_000363,Lang-Cain,Money Transfer,8455,https://www.manning.com/,JP,0.09,0.0107,26.78,False
merch_000364,Turner Inc,Gas Station,8740,,US,0.11,0.0211,36.07,False
merch_000365,Hill Group,Electronics,5328,http://cortez.com/,UK,0.04,0.0062,48.09,False
merch_000366,Burke-Murphy,Clothing,6461,,UK,0.02,0.005,64.5,False
merch_000367,Stewart-Campbell,Entertainment,6575,http://flowers.biz/,US,0.04,0.0172,58.97,False
merch_000368,Martin and Sons,Entertainment,9738,,DE,0.14,0.0132,208.06,False
merch_000369,Chavez-Allen,Clothing,4558,,FR,0.05,0.0083,131.7,False
merch_000370,Walker and Sons,Education,7340,https://white-walker.com/,CA,0.04,0.0219,130.77,False
merch_000371,Bowman-Dorsey,Electronics,8924,http://williams.com/,DE,0.01,0.0139,7.02,False
merch_000372,"Graham, White and Macias",Music,6896,,AU,0.19,0.0227,75.55,False
merch_000373,"Greene, Ramos and Garcia",Jewelry,7775,,US,0.02,0.009,39.69,False
merch_000374,Bean-Burke,Jewelry,8744,http://www.miller-marshall.com/,MX,0.13,0.0204,58.3,False
merch_000375,Howard and Sons,Healthcare,6752,http://munoz-wells.com/,UK,0.35,0.0072,66.88,False
merch_000376,Walker-Martinez,Music,8469,https://www.martinez.org/,UK,0.03,0.0379,8.57,False
merch_000377,Porter LLC,Travel,5850,https://www.hernandez.com/,CA,0.13,0.0217,41.27,False
merch_000378,"Richards, Rodriguez and Allen",Financial Services,1405,,DE,0.06,0.0026,106.37,False
merch_000379,Lewis PLC,Sporting Goods,5224,,UK,0.01,0.011,95.82,False
merch_000380,Burns Group,Education,7829,http://www.brown.com/,UK,0.06,0.0258,282.32,False
merch_000381,"Perkins, Peterson and Garcia",Music,3981,,JP,0.22,0.0118,29.5,False
merch_000382,Lopez LLC,Home Improvement,2108,https://vasquez.org/,US,0.16,0.0239,9.75,False
merch_000383,Smith-Cole,Books,8804,http://www.mitchell.com/,BR,0.09,0.0216,58.88,False
merch_000384,Paul Inc,Clothing,8474,https://moon-ferguson.com/,CA,0.15,0.0256,56.42,False
merch_000385,Rivera-Roberts,Money Transfer,4360,https://www.smith-singh.org/,MX,0.3,0.0331,115.7,False
merch_000386,Landry-Gomez,Department Store,7164,http://www.hayes.biz/,UK,0.15,0.0047,20.62,False
merch_000387,Brown-Thompson,Clothing,2142,https://martinez.com/,US,0.02,0.0227,17.32,False
merch_000388,"Miller, Graves and Morris",Clothing,4905,,US,0.13,0.0129,78.04,False
merch_000389,"Brown, Bates and Robles",Furniture,7872,http://www.sanchez.com/,JP,0.13,0.0155,112.62,False
merch_000390,Mendoza-Payne,Home Improvement,9841,,JP,0.1,0.0277,59.94,False
merch_000391,Johnson-Soto,Healthcare,4304,https://rogers.com/,US,0.04,0.0257,61.62,False
merch_000392,Sutton Inc,Hotel,1850,,US,0.07,0.0034,104.99,False
merch_000393,"Kelly, Moore and Melton",Hotel,5132,https://hunt.com/,US,0.1,0.0163,9.09,False
merch_000394,Mitchell and Sons,Digital Goods,1451,,UK,0.12,0.0065,108.15,False
merch_000395,"Collins, Smith and Johnson",Entertainment,4712,http://mejia-sanchez.net/,US,0.06,0.0162,349.6,False
merch_000396,"Velez, Hernandez and Sanchez",Education,3138,http://www.green.org/,UK,0.17,0.012,131.34,False
merch_000397,"Sims, York and James",Automotive,6293,,DE,0.17,0.0327,23.16,False
merch_000398,Martinez Group,Department Store,9287,https://www.hopkins-harris.info/,UK,0.19,0.0054,159.07,False
merch_000399,Peterson-Jones,Restaurant,1540,,IN,0.15,0.0005,19.35,False
merch_000400,Woodard-Calhoun,Entertainment,9700,,FR,0.23,0.013,52.86,False
merch_000401,Williams Inc,Books,8845,,CA,0.1,0.0522,96.06,True
merch_000402,Contreras-Johnson,Online Retail,9524,,CA,0.01,0.0045,72.24,False
merch_000403,Lara-Martin,Education,6095,,FR,0.16,0.0052,25.45,False
merch_000404,Long-White,Utilities,5056,,UK,0.04,0.0215,27.95,False
merch_000405,Glenn-Mcdowell,Healthcare,3162,https://www.freeman.com/,BR,0.01,0.0419,116.77,False
merch_000406,Walker-Morton,Books,7951,http://chambers-edwards.biz/,JP,0.04,0.0163,35.24,False
merch_000407,"Harrison, Jenkins and Rice",Books,7502,https://martin.com/,US,0.0,0.0917,34.57,True
merch_000408,"Richardson, Martinez and Parker",Music,3130,http://benjamin.com/,US,0.0,0.0155,9.86,False
merch_000409,"Barnes, Reyes and Mcfarland",Jewelry,1560,,US,0.13,0.0504,67.09,True
merch_000410,Thomas Ltd,Digital Goods,6341,http://christensen.info/,UK,0.02,0.0232,30.76,False
merch_000411,Harper and Sons,Music,3158,https://www.alexander.com/,UK,0.17,0.0024,26.2,False
merch_000412,Jones PLC,Jewelry,3612,,FR,0.04,0.0141,40.82,False
merch_000413,Turner Ltd,Digital Goods,2249,https://www.hernandez.com/,US,0.05,0.03,60.7,False
merch_000414,Murray-Riggs,Music,6935,,US,0.06,0.0101,25.93,False
merch_000415,"Donovan, Lyons and Blair",Online Retail,8764,,DE,0.06,0.0321,29.99,False
merch_000416,Mitchell LLC,Healthcare,2881,https://brooks.com/,US,0.0,0.0189,119.71,False
merch_000417,"Rios, Stevens and Harris",Electronics,9878,http://www.chavez-becker.com/,US,0.09,0.0064,37.29,False
merch_000418,Lee Ltd,Grocery,6311,http://www.hale.biz/,US,0.0,0.0048,58.59,False
merch_000419,Ross-Blair,Jewelry,6115,http://russell.com/,US,0.05,0.0136,60.54,False
merch_000420,"Simmons, Smith and Jones",Grocery,3410,http://www.underwood.net/,AU,0.15,0.0106,15.12,False
merch_000421,Gordon-Adams,Grocery,2347,,UK,0.07,0.0116,163.38,False
merch_000422,Montoya-Mejia,Education,5449,http://www.henderson.org/,CA,0.11,0.0371,30.58,False
merch_000423,Johnson-Tyler,Furniture,3252,http://cummings-little.com/,AU,0.31,0.0358,40.82,False
merch_000424,Smith-Rogers,Entertainment,7648,https://mcdowell-greene.com/,IN,0.0,0.0139,102.86,False
merch_000425,"Galloway, Stark and Ramirez",Money Transfer,1293,,CA,0.04,0.0031,114.79,False
merch_000426,"Flowers, Wilson and Lopez",Financial Services,8328,https://odonnell.com/,US,0.11,0.0018,20.48,False
merch_000427,Summers Inc,Hotel,7524,http://www.carter-rodriguez.com/,FR,0.09,0.0029,9.35,False
merch_000428,"Baldwin, Kline and May",Utilities,5789,,MX,0.13,0.0233,61.61,False
merch_000429,"Rich, Robinson and Warren",Travel,4304,http://little-brown.com/,CA,0.05,0.0013,81.06,False
merch_000430,Allen-Bailey,Jewelry,3322,,AU,0.05,0.0008,51.3,False
merch_000431,English-Morgan,Automotive,9763,,US,0.14,0.0462,57.13,False
merch_000432,"Lewis, Rivera and Boyd",Gas Station,5253,http://brewer.com/,DE,0.02,0.0245,42.31,False
merch_000433,"Williams, Williams and Fowler",Department Store,7575,http://velazquez.info/,CA,0.05,0.0366,77.4,False
merch_000434,Dunn-Johnson,Books,6607,http://www.tyler-sandoval.biz/,US,0.05,0.0059,110.47,False
merch_000435,"Rose, Hansen and Warner",Clothing,1114,https://www.davis-diaz.biz/,US,0.2,0.0022,119.43,False
merch_000436,Pollard-Holmes,Music,8082,https://www.carroll.biz/,IN,0.06,0.006,94.87,False
merch_000437,Kelly-Fitzgerald,Financial Services,3166,http://www.gutierrez.com/,US,0.22,0.0503,75.37,True
merch_000438,"Flores, Johnson and Montes",Music,3141,http://scott.net/,IN,0.06,0.0099,89.59,False
merch_000439,Chapman Group,Books,6780,https://hernandez.com/,US,0.02,0.0268,43.64,False
merch_000440,Lane PLC,Music,8372,,IN,0.34,0.0401,49.85,False
merch_000441,"Martin, Moore and Ross",Money Transfer,4239,,DE,0.11,0.0007,14.54,False
merch_000442,Davis Ltd,Electronics,2689,https://williams.com/,JP,0.12,0.0062,98.26,False
merch_000443,Patterson-Washington,Utilities,3046,http://www.smith.com/,IN,0.09,0.0051,192.27,False
merch_000444,Moore Group,Furniture,8268,http://jordan-castro.com/,DE,0.02,0.0247,228.12,False
merch_000445,Stewart-Little,Grocery,8645,http://www.martinez-holmes.com/,MX,0.01,0.0149,74.93,False
merch_000446,Rodriguez-Allen,Digital Goods,2813,,CA,0.19,0.0252,131.47,False
merch_000447,"Mcdonald, Lee and Herman",Healthcare,8663,,DE,0.02,0.0621,149.26,True
merch_000448,"Moon, Bradshaw and Martinez",Automotive,3134,http://peters.com/,US,0.0,0.0786,150.56,True
merch_000449,Leon-Harrison,Books,4895,http://www.carter.info/,US,0.03,0.0121,25.12,False
merch_000450,"Gordon, Price and Smith",Music,8697,,US,0.03,0.0052,19.52,False
merch_000451,"Brown, Ramos and Miller",Money Transfer,8114,,UK,0.0,0.0187,98.5,False
merch_000452,Williams and Sons,Entertainment,5867,https://www.phillips.info/,CA,0.05,0.0205,63.15,False
merch_000453,Beasley Inc,Utilities,5985,https://bates.org/,UK,0.1,0.0803,81.03,True
merch_000454,"Berger, Michael and Byrd",Electronics,7166,https://www.diaz-bishop.com/,US,0.28,0.0005,28.29,False
merch_000455,Powell-Gibson,Automotive,6036,https://www.lynch.com/,FR,0.04,0.0365,45.93,False
merch_000456,Roberts LLC,Money Transfer,1704,,DE,0.04,0.0151,42.06,False
merch_000457,Smith Ltd,Restaurant,4709,https://www.mayer.com/,FR,0.03,0.004,25.04,False
merch_000458,"James, Marquez and Gonzalez",Money Transfer,5863,https://www.white.com/,UK,0.01,0.0287,37.75,False
merch_000459,Riggs Ltd,Home Improvement,1828,http://cox.info/,AU,0.04,0.0721,36.02,True
merch_000460,"Sanchez, Williams and Wilson",Healthcare,1155,https://www.velez.com/,UK,0.04,0.0091,60.3,False
merch_000461,"Park, Williams and Sanders",Jewelry,4736,http://johnson.com/,US,0.02,0.0107,48.33,False
merch_000462,Bailey-Armstrong,Electronics,7643,http://browning-harper.net/,BR,0.13,0.0036,42.45,False
merch_000463,Walker LLC,Department Store,3062,http://kline-greene.com/,DE,0.13,0.6213,69.12,True
merch_000464,Duncan-Kennedy,Restaurant,4617,http://sanchez-kemp.net/,DE,0.03,0.04,17.35,False
merch_000465,Mercer-Hughes,Furniture,2384,,CA,0.08,0.0118,26.43,False
merch_000466,Shelton-Allen,Money Transfer,1960,,JP,0.09,0.0355,13.52,False
merch_000467,Johnson and Sons,Clothing,4960,http://taylor.com/,AU,0.06,0.0248,44.41,False
merch_000468,"Thomas, Long and Cook",Clothing,4020,,UK,0.02,0.0628,155.14,True
merch_000469,"Valenzuela, Hinton and Jimenez",Gas Station,5237,http://williams.com/,IN,0.01,0.0294,31.09,False
merch_000470,Payne Ltd,Music,1208,,JP,0.0,0.0395,111.77,False
merch_000471,Miller Ltd,Entertainment,3062,,BR,0.0,0.0467,28.73,False
merch_000472,"Bennett, Smith and Miller",Utilities,9642,,CA,0.08,0.0215,80.4,False
merch_000473,Hansen LLC,Healthcare,3680,https://www.simpson.biz/,FR,0.03,0.0056,24.08,False
merch_000474,"Harris, Brown and Newman",Money Transfer,6292,http://www.roach-kirk.com/,JP,0.09,0.0182,98.65,False
merch_000475,George-Farmer,Digital Goods,8885,,BR,0.06,0.0285,30.03,False
merch_000476,Cain Inc,Education,5082,,US,0.07,0.0118,169.82,False
merch_000477,Brown Inc,Electronics,8066,,US,0.04,0.0129,46.77,False
merch_000478,"Williams, Hoover and Chapman",Clothing,4871,http://wilson.net/,US,0.19,0.0163,53.08,False
merch_000479,Thompson Ltd,Travel,3347,http://crane.org/,US,0.0,0.022,137.66,False
merch_000480,Weber Inc,Digital Goods,1910,http://www.mccarthy-schultz.biz/,IN,0.03,0.0074,40.77,False
merch_000481,Davis-Townsend,Gas Station,6107,https://www.hendricks.com/,UK,0.09,0.0129,44.34,False
merch_000482,Mercer Ltd,Hotel,6322,https://www.farrell-grimes.org/,JP,0.17,0.0025,21.91,False
merch_000483,Chan-Shannon,Digital Goods,5655,https://wiggins.com/,US,0.08,0.0054,57.21,False
merch_000484,Holder Inc,Furniture,9072,http://kelley.com/,AU,0.07,0.0374,64.3,False
merch_000485,Atkins Group,Restaurant,8092,https://www.west.com/,CA,0.1,0.0021,117.92,False
merch_000486,"Richards, Martinez and Parker",Entertainment,4680,https://www.lutz-quinn.com/,CA,0.07,0.0107,57.33,False
merch_000487,"Johnson, Chandler and Sullivan",Financial Services,7557,https://vaughn-garcia.info/,CA,0.06,0.0561,183.42,True
merch_000488,Sanders-Hurst,Travel,4001,,AU,0.03,0.0031,29.67,False
merch_000489,"Schmidt, Cochran and Robinson",Sporting Goods,8680,http://fox.com/,US,0.09,0.0873,42.46,True
merch_000490,"Pena, Koch and Casey",Travel,5065,,IN,0.07,0.0006,31.96,False
merch_000491,Stevens Group,Hotel,5034,http://www.coleman.info/,UK,0.22,0.0099,92.49,False
merch_000492,"Rivas, Robertson and Hudson",Utilities,5072,http://sanders.com/,IN,0.09,0.0021,186.59,False
merch_000493,Lopez Ltd,Restaurant,3962,,UK,0.04,0.0071,12.19,False
merch_000494,"Lowe, Klein and Ponce",Electronics,3499,http://carpenter-allen.com/,UK,0.05,0.0003,45.97,False
merch_000495,"Nichols, Taylor and Peterson",Grocery,9826,https://hernandez-morris.org/,AU,0.29,0.0232,61.25,False
merch_000496,James-Johnson,Electronics,1900,http://patel.com/,CA,0.13,0.052,26.63,True
merch_000497,Mejia Inc,Gas Station,7549,https://arnold-lopez.com/,US,0.21,0.0042,20.08,False
merch_000498,Lawrence LLC,Utilities,2570,,UK,0.03,0.0074,31.11,False
merch_000499,Bell-Davis,Education,6840,https://www.wilson.com/,IN,0.09,0.0185,22.32,False
